UF;Município;Ano 2024;Completa;Simplificada;Original;Retificadora;IAP;IAR;SSI;Pré-Preenchida;PGD;APP;Online;Restituição Conta; Restituição PIX; Final Espólio; Saída Definitiva; Feminino; Média Idade;Ano 2023;Ano 2022;Ano 2021
AC;ACRELANDIA;1.039;337;702;967;72;231;609;199;431;869;46;124;435;174;0;1;492;44;956;833;774
AC;ASSIS BRASIL;622;168;454;576;46;124;426;72;202;488;39;95;279;147;0;0;304;44;594;515;530
AC;BRASILEIA;2.623;823;1.800;2.447;176;551;1.673;399;708;2.332;103;188;884;789;0;0;1.220;46;2.607;2.217;2.000
AC;BUJARI;743;278;465;705;38;145;499;99;222;617;36;90;232;267;0;0;385;45;700;625;551
AC;CAPIXABA;652;169;483;600;52;126;400;126;142;594;22;36;241;159;0;0;329;45;590;473;387
AC;CRUZEIRO DO SUL;11.171;4.574;6.597;10.029;1.142;2.241;7.832;1.098;4.335;9.671;487;1.013;4.543;3.289;0;3;5.265;42;10.659;9.083;8.151
AC;EPITACIOLANDIA;1.764;609;1.155;1.599;165;378;1.112;274;742;1.529;73;162;709;403;0;0;800;44;1.711;1.571;1.336
AC;FEIJO;2.107;711;1.396;1.965;142;517;1.324;266;709;1.828;124;155;825;499;0;0;1.045;44;1.936;1.839;1.533
AC;JORDAO;354;72;282;334;20;109;232;13;57;317;7;30;139;93;0;0;171;41;332;386;168
AC;MANCIO LIMA;1.270;516;754;1.172;98;304;875;91;432;1.048;99;123;657;218;0;0;701;45;1.199;1.006;895
AC;MANOEL URBANO;672;186;486;627;45;153;381;138;202;610;22;40;204;177;0;0;330;44;629;502;384
AC;MARECHAL THAUMATURGO;637;176;461;603;34;154;411;72;140;551;15;71;309;102;0;0;339;41;611;510;454
AC;PLACIDO DE CASTRO;1.542;413;1.129;1.433;109;449;776;317;532;1.340;54;148;553;223;0;0;742;46;1.449;1.226;1.188
AC;PORTO ACRE;1.130;354;776;1.047;83;240;732;158;394;936;80;114;342;390;0;0;590;45;1.055;825;730
AC;PORTO WALTER;510;121;389;492;18;155;308;47;127;420;10;80;257;51;0;0;280;41;486;423;305
AC;RIO BRANCO;71.601;33.718;37.883;64.867;6.734;12.642;50.221;8.738;31.174;56.760;4.347;10.494;29.147;21.074;0;18;35.791;45;68.796;63.051;59.380
AC;RODRIGUES ALVES;1.003;416;587;888;115;320;647;36;382;717;74;212;440;207;0;0;514;42;985;672;518
AC;SANTA ROSA DO PURUS;325;125;200;298;27;100;192;33;121;239;37;49;120;72;0;0;120;39;367;413;247
AC;SENA MADUREIRA;3.242;1.098;2.144;2.937;305;683;2.035;524;1.022;2.725;281;236;1.383;652;0;0;1.523;44;3.176;2.686;2.413
AC;SENADOR GUIOMARD;2.200;775;1.425;2.042;158;507;1.423;270;852;1.875;137;188;908;515;0;0;1.069;46;2.082;1.853;1.717
AC;TARAUACA;2.661;878;1.783;2.485;176;554;1.855;252;704;2.413;90;158;1.116;739;0;0;1.312;44;2.542;2.236;1.946
AC;XAPURI;1.621;461;1.160;1.537;84;327;1.023;271;517;1.435;67;119;778;245;0;0;813;47;1.519;1.385;1.355
AL;AGUA BRANCA;1.360;453;907;1.251;109;279;993;88;530;1.080;109;171;631;362;0;0;581;44;1.138;908;786
AL;ANADIA;1.041;356;685;981;60;266;632;143;408;864;62;115;404;228;0;0;467;47;884;726;680
AL;ARAPIRACA;29.020;11.665;17.355;26.916;2.104;7.529;15.307;6.184;13.408;23.945;1.887;3.188;8.451;6.856;2;6;13.649;44;27.335;23.914;22.231
AL;ATALAIA;2.488;939;1.549;2.315;173;455;1.783;250;818;1.990;238;260;996;787;0;0;1.037;44;2.263;1.658;1.393
AL;BARRA DE SANTO ANTONIO;966;383;583;908;58;207;598;161;293;837;58;71;365;233;0;0;408;47;840;671;599
AL;BARRA DE SAO MIGUEL;866;423;443;803;63;225;467;174;431;692;59;115;273;194;0;0;399;50;816;738;636
AL;BATALHA;1.187;437;750;1.118;69;277;678;232;468;1.010;54;123;352;326;0;1;582;45;1.086;929;795
AL;BELEM;276;110;166;255;21;78;161;37;164;228;15;33;98;63;0;0;167;46;243;180;158
AL;BELO MONTE;319;58;261;302;17;92;195;32;100;259;7;53;100;95;0;0;165;43;253;187;153
AL;BOCA DA MATA;2.118;845;1.273;1.996;122;320;1.616;182;556;1.792;158;168;1.065;551;0;0;772;46;1.966;1.554;1.337
AL;BRANQUINHA;378;121;257;357;21;93;249;36;140;300;38;40;129;120;0;0;158;44;289;216;199
AL;CACIMBINHAS;551;163;388;514;37;179;267;105;129;497;25;29;203;64;0;0;290;48;482;406;406
AL;CAJUEIRO;1.018;424;594;974;44;246;664;108;343;768;61;189;428;236;0;0;450;47;956;738;638
AL;CAMPESTRE;399;115;284;378;21;98;245;56;125;330;13;56;149;96;0;0;192;46;365;293;273
AL;CAMPO ALEGRE;2.540;923;1.617;2.374;166;373;1.901;266;770;2.156;199;185;996;905;0;0;878;43;2.338;1.881;1.628
AL;CAMPO GRANDE;378;98;280;363;15;87;200;91;125;325;24;29;137;63;0;0;181;44;336;243;238
AL;CANAPI;819;247;572;754;65;192;514;113;291;653;117;49;339;175;0;0;499;46;749;438;417
AL;CAPELA;979;378;601;920;59;249;629;101;338;838;76;65;415;214;0;2;476;47;915;705;682
AL;CARNEIROS;467;152;315;434;33;152;281;34;219;398;27;42;216;65;0;0;219;43;367;294;304
AL;CHA PRETA;332;134;198;314;18;105;194;33;85;288;16;28;122;72;0;0;176;49;293;254;242
AL;COITE DO NOIA;589;194;395;561;28;181;297;111;241;502;39;48;191;106;0;0;310;43;489;427;367
AL;COLONIA LEOPOLDINA;1.143;265;878;1.073;70;247;727;169;420;995;79;69;426;301;0;0;532;46;1.002;772;694
AL;COQUEIRO SECO;423;163;260;401;22;75;298;50;119;355;34;34;191;107;0;0;163;49;390;305;297
AL;CORURIPE;5.948;1.683;4.265;5.594;354;889;4.394;665;2.089;4.744;407;797;2.734;1.660;0;0;2.479;44;5.262;3.468;3.357
AL;CRAIBAS;997;301;696;945;52;277;534;186;413;861;60;76;289;245;0;0;443;42;830;661;569
AL;DELMIRO GOUVEIA;5.863;2.311;3.552;5.387;476;1.168;4.067;628;2.668;4.700;593;570;2.075;1.992;0;1;2.078;44;5.455;4.407;3.699
AL;DOIS RIACHOS;469;114;355;438;31;109;283;77;194;369;30;70;176;107;0;0;206;45;447;413;337
AL;ESTRELA DE ALAGOAS;543;137;406;514;29;136;285;122;149;489;17;37;184;101;0;0;292;46;455;361;331
AL;FEIRA GRANDE;890;271;619;836;54;239;486;165;298;746;51;93;348;138;0;0;405;44;720;560;545
AL;FELIZ DESERTO;213;68;145;203;10;41;136;36;74;184;14;15;106;30;0;0;118;48;197;143;142
AL;FLEXEIRAS;450;165;285;418;32;86;318;46;123;371;27;52;199;119;0;0;179;44;369;275;253
AL;GIRAU DO PONCIANO;1.450;539;911;1.348;102;358;868;224;486;1.273;89;88;482;386;0;0;743;45;1.315;1.072;1.026
AL;IBATEGUARA;574;204;370;545;29;104;392;78;109;518;23;33;244;148;0;0;280;46;558;421;394
AL;IGACI;1.086;375;711;1.029;57;390;539;157;404;932;76;78;369;170;0;0;575;46;969;816;754
AL;IGREJA NOVA;950;277;673;901;49;264;541;145;251;836;42;72;333;208;0;0;420;45;825;596;575
AL;INHAPI;598;195;403;577;21;120;400;78;204;520;36;42;287;113;0;1;392;45;492;381;378
AL;JACARE DOS HOMENS;239;87;152;230;9;83;118;38;82;203;9;27;82;36;0;0;142;48;223;192;165
AL;JACUIPE;326;73;253;315;11;72;209;45;111;282;19;25;154;55;0;0;185;45;294;224;220
AL;JAPARATINGA;539;207;332;508;31;105;313;121;251;435;54;50;191;122;1;0;236;46;469;393;341
AL;JARAMATAIA;248;81;167;230;18;77;133;38;80;222;8;18;50;83;0;0;120;44;228;179;167
AL;JEQUIA DA PRAIA;423;190;233;407;16;78;272;73;83;379;11;33;228;44;0;0;211;44;376;292;257
AL;JOAQUIM GOMES;656;125;531;630;26;156;400;100;121;602;27;27;315;85;0;0;326;46;662;477;472
AL;JUNDIA;275;41;234;270;5;88;160;27;81;259;9;7;94;66;0;0;153;45;279;168;154
AL;JUNQUEIRO;1.771;651;1.120;1.682;89;306;1.207;258;545;1.563;114;94;844;363;0;0;856;44;1.438;1.160;989
AL;LAGOA DA CANOA;843;288;555;792;51;251;432;160;350;723;40;80;306;126;0;0;421;46;740;621;595
AL;LIMOEIRO DE ANADIA;1.145;268;877;1.086;59;236;709;200;468;956;74;115;520;189;0;0;605;42;949;802;684
AL;MACEIO;184.237;106.454;77.783;168.934;15.303;41.082;110.639;32.516;86.887;147.114;11.736;25.387;67.969;42.670;8;165;89.667;49;179.636;161.186;154.458
AL;MAJOR ISIDORO;930;301;629;882;48;323;398;209;345;791;33;106;280;118;0;0;539;47;795;657;622
AL;MAR VERMELHO;204;74;130;188;16;60;112;32;60;184;4;16;84;28;0;0;96;49;179;141;144
AL;MARAGOGI;2.053;692;1.361;1.946;107;375;1.132;546;780;1.750;100;203;777;355;0;0;997;46;2.002;1.654;1.490
AL;MARAVILHA;716;231;485;668;48;181;468;67;291;650;20;46;243;225;0;0;371;45;535;482;461
AL;MARECHAL DEODORO;8.823;4.202;4.621;8.112;711;1.685;5.657;1.481;3.565;7.039;675;1.109;3.564;2.093;0;1;3.836;47;8.351;6.838;5.871
AL;MARIBONDO;953;341;612;875;78;358;429;166;167;880;19;54;292;137;0;0;482;46;841;635;537
AL;MATA GRANDE;1.259;274;985;1.185;74;184;915;160;260;1.149;40;70;763;152;0;0;814;47;942;867;795
AL;MATRIZ DE CAMARAGIBE;1.769;600;1.169;1.655;114;308;1.117;344;512;1.505;115;149;793;324;0;0;655;44;1.470;1.100;1.004
AL;MESSIAS;1.213;363;850;1.153;60;226;871;116;415;986;111;116;496;375;0;0;458;44;956;636;512
AL;MINADOR DO NEGRAO;246;73;173;237;9;60;146;40;75;216;7;23;98;48;0;0;142;46;213;178;162
AL;MONTEIROPOLIS;264;123;141;255;9;63;177;24;37;252;4;8;146;31;0;0;173;46;221;193;196
AL;MURICI;1.860;663;1.197;1.749;111;503;1.123;234;926;1.632;84;144;699;424;0;1;967;45;1.356;1.049;998
AL;NOVO LINO;568;137;431;547;21;194;278;96;128;506;19;43;178;100;0;0;257;45;505;365;347
AL;OLHO DAGUA DAS FLORES;1.540;515;1.025;1.460;80;354;838;348;587;1.328;76;136;626;212;0;0;724;45;1.429;1.153;1.062
AL;OLHO DAGUA DO CASADO;446;153;293;419;27;100;264;82;108;400;29;17;154;110;0;0;198;45;394;295;267
AL;OLHO DAGUA GRANDE;149;39;110;144;5;40;90;19;39;133;5;11;47;43;0;0;68;44;140;102;89
AL;OLIVENCA;441;177;264;396;45;113;260;68;147;371;29;41;174;86;0;0;201;46;387;290;253
AL;OURO BRANCO;609;217;392;570;39;163;318;128;157;531;33;45;217;101;0;0;324;47;541;460;463
AL;PALESTINA;242;78;164;231;11;65;161;16;66;198;9;35;133;28;0;0;156;49;242;206;175
AL;PALMEIRA DOS INDIOS;7.385;3.204;4.181;6.833;552;1.935;4.106;1.344;2.778;6.375;397;613;2.494;1.612;0;3;3.844;48;6.852;6.006;5.653
AL;PAO DE ACUCAR;1.559;587;972;1.393;166;427;970;162;409;1.325;68;166;765;205;3;0;810;49;1.390;1.268;1.183
AL;PARICONHA;692;212;480;659;33;133;498;61;214;613;39;40;300;198;0;0;258;42;588;467;392
AL;PARIPUEIRA;1.158;480;678;1.081;77;248;668;242;405;952;69;137;391;277;0;0;556;50;1.099;916;771
AL;PASSO DE CAMARAGIBE;694;189;505;652;42;127;484;83;159;620;32;42;302;182;0;0;324;46;628;478;395
AL;PAULO JACINTO;369;109;260;355;14;118;200;51;129;318;6;45;126;74;0;0;184;48;325;241;228
AL;PENEDO;6.147;2.563;3.584;5.682;465;1.365;3.925;857;2.029;5.192;334;621;2.313;1.612;0;1;2.905;48;6.043;4.898;4.676
AL;PIACABUCU;894;321;573;844;50;215;543;136;197;804;35;55;352;191;0;0;497;48;826;676;680
AL;PILAR;3.886;1.536;2.350;3.556;330;682;2.864;340;1.454;3.176;318;392;1.510;1.354;0;0;1.564;45;3.418;2.665;2.135
AL;PINDOBA;114;50;64;109;5;28;63;23;34;108;2;4;43;20;0;0;59;50;106;81;76
AL;PIRANHAS;1.868;850;1.018;1.697;171;528;1.106;234;739;1.478;140;250;697;409;0;0;843;46;1.730;1.476;1.414
AL;POCO DAS TRINCHEIRAS;477;169;308;457;20;109;301;67;154;404;32;41;187;114;0;0;260;45;410;290;259
AL;PORTO CALVO;2.069;663;1.406;1.959;110;390;1.183;496;495;1.785;98;186;677;506;0;0;891;44;1.847;1.575;1.386
AL;PORTO DE PEDRAS;449;155;294;430;19;97;246;106;119;398;19;32;175;71;0;0;219;47;414;334;281
AL;PORTO REAL DO COLEGIO;1.117;383;734;1.044;73;248;733;136;302;986;66;65;451;282;0;0;474;46;965;749;693
AL;QUEBRANGULO;615;234;381;573;42;177;353;85;254;519;35;61;259;94;0;1;309;48;563;452;412
AL;RIO LARGO;7.764;3.097;4.667;7.200;564;1.625;5.153;986;3.310;5.906;861;997;2.663;2.490;0;2;2.840;46;7.300;5.298;4.769
AL;ROTEIRO;290;79;211;283;7;58;190;42;91;235;30;25;113;77;0;0;124;43;250;193;179
AL;SANTA LUZIA DO NORTE;543;224;319;502;41;127;365;51;176;457;35;51;225;140;0;0;236;47;522;428;370
AL;SANTANA DO IPANEMA;3.850;1.506;2.344;3.594;256;935;2.313;602;1.505;3.365;152;333;1.518;795;0;0;2.004;46;3.422;2.997;2.739
AL;SANTANA DO MUNDAU;497;143;354;474;23;113;331;53;118;414;27;56;213;118;0;0;275;45;421;344;318
AL;SAO BRAS;329;98;231;318;11;74;223;32;100;293;11;25;163;60;0;0;179;49;292;233;227
AL;SAO JOSE DA LAJE;1.828;492;1.336;1.724;104;284;1.373;171;619;1.552;141;135;834;539;0;0;559;44;1.726;1.444;1.288
AL;SAO JOSE DA TAPERA;1.830;655;1.175;1.698;132;532;1.023;275;444;1.584;120;126;693;330;0;0;844;43;1.581;1.271;1.215
AL;SAO LUIS DO QUITUNDE;2.211;721;1.490;2.056;155;331;1.669;211;537;1.914;162;135;1.004;665;0;1;670;44;1.822;1.414;1.257
AL;SAO MIGUEL DOS CAMPOS;6.084;2.284;3.800;5.693;391;1.036;4.069;979;2.286;4.706;568;810;2.238;1.831;0;0;1.976;45;5.596;4.520;4.180
AL;SAO MIGUEL DOS MILAGRES;632;185;447;604;28;110;416;106;201;564;32;36;236;180;0;0;354;47;586;466;430
AL;SAO SEBASTIAO;1.614;512;1.102;1.513;101;369;924;321;921;1.431;76;107;627;297;0;0;708;44;1.417;1.109;1.018
AL;SATUBA;2.692;1.271;1.421;2.472;220;504;1.840;348;1.166;1.980;307;405;947;893;0;0;1.001;43;2.477;1.938;1.635
AL;SENADOR RUI PALMEIRA;447;181;266;414;33;130;273;44;226;321;45;81;188;85;0;0;244;44;386;282;257
AL;TANQUE DARCA;313;81;232;291;22;120;156;37;92;279;15;19;108;48;0;0;171;46;264;208;176
AL;TAQUARANA;1.025;344;681;957;68;319;505;201;358;867;55;103;346;159;0;0;545;45;912;712;622
AL;TEOTONIO VILELA;3.406;1.080;2.326;3.129;277;410;2.609;387;1.372;2.650;396;360;1.434;1.175;2;0;1.160;42;2.770;2.272;2.041
AL;TRAIPU;1.332;299;1.033;1.266;66;237;984;111;280;1.241;44;47;690;294;0;0;834;46;899;737;646
AL;UNIAO DOS PALMARES;4.133;1.576;2.557;3.857;276;1.060;2.578;495;1.744;3.350;276;507;1.538;1.040;0;0;1.996;46;3.671;3.050;2.881
AL;VICOSA;1.754;775;979;1.634;120;510;989;255;576;1.580;93;81;672;317;0;2;836;49;1.655;1.366;1.273
AM;ALVARAES;556;206;350;510;46;181;309;66;172;439;63;54;242;67;0;0;252;43;498;414;393
AM;AMATURA;555;201;354;522;33;195;305;55;129;511;14;30;153;152;0;0;243;41;545;557;401
AM;ANAMA;366;107;259;349;17;136;163;67;131;338;8;20;127;36;0;0;178;44;352;299;289
AM;ANORI;716;159;557;677;39;198;408;110;132;655;14;47;236;172;0;0;381;44;639;512;483
AM;APUI;1.479;326;1.153;1.401;78;223;652;604;521;1.366;54;59;323;329;0;0;715;43;1.529;1.279;1.109
AM;ATALAIA DO NORTE;1.131;441;690;1.081;50;165;902;64;125;1.083;9;39;676;226;0;0;521;39;814;924;615
AM;AUTAZES;1.618;448;1.170;1.508;110;445;874;299;572;1.361;55;202;544;330;0;0;805;45;1.380;1.225;1.159
AM;BARCELOS;936;381;555;871;65;184;605;147;241;773;71;92;285;320;0;0;356;40;899;732;727
AM;BARREIRINHA;1.477;519;958;1.396;81;328;882;267;426;1.246;103;128;540;342;0;0;779;44;1.339;1.156;1.072
AM;BENJAMIN CONSTANT;2.144;703;1.441;2.000;144;403;1.494;247;684;1.921;97;126;994;500;0;0;989;43;1.963;2.017;1.516
AM;BERURI;679;136;543;655;24;203;367;109;323;581;17;81;241;126;0;0;318;43;697;566;490
AM;BOA VISTA DO RAMOS;695;201;494;632;63;240;333;122;264;578;27;90;228;105;0;0;378;44;598;582;534
AM;BOCA DO ACRE;2.068;334;1.734;1.978;90;453;1.037;578;571;1.873;73;122;696;341;0;0;862;45;1.933;1.701;1.623
AM;BORBA;1.304;578;726;1.199;105;447;715;142;328;1.178;58;68;493;222;0;0;630;46;1.194;1.015;938
AM;CAAPIRANGA;485;134;351;459;26;205;212;68;116;419;25;41;171;41;0;0;253;44;436;375;358
AM;CANUTAMA;475;162;313;424;51;114;276;85;129;415;10;50;207;69;0;0;189;44;469;368;336
AM;CARAUARI;1.457;413;1.044;1.362;95;385;772;300;317;1.313;32;112;517;255;0;0;657;44;1.470;1.282;1.120
AM;CAREIRO;1.593;496;1.097;1.509;84;387;934;272;614;1.190;112;291;502;432;0;1;787;43;1.444;1.285;1.221
AM;CAREIRO DA VARZEA;677;201;476;646;31;178;403;96;170;567;17;93;182;221;0;0;384;45;622;525;500
AM;COARI;4.153;1.105;3.048;3.901;252;1.211;2.196;746;945;3.595;154;404;1.316;880;0;0;1.944;45;3.803;3.394;3.235
AM;CODAJAS;1.124;297;827;1.066;58;334;612;178;215;965;40;119;542;70;0;0;582;45;986;776;685
AM;EIRUNEPE;1.823;627;1.196;1.691;132;458;1.090;275;174;1.730;42;51;780;310;0;0;826;44;1.595;1.375;1.341
AM;ENVIRA;657;183;474;613;44;172;357;128;304;477;20;160;235;122;0;0;332;44;584;509;622
AM;FONTE BOA;1.100;266;834;1.036;64;318;623;159;142;1.011;12;77;484;139;0;0;557;45;1.044;835;809
AM;GUAJARA;531;174;357;493;38;178;317;36;152;455;28;48;174;143;0;0;265;41;420;352;304
AM;HUMAITA;5.775;3.254;2.521;4.495;1.280;779;4.129;867;2.226;5.032;280;463;2.244;1.885;0;0;2.198;43;5.528;4.315;3.933
AM;IPIXUNA;506;122;384;472;34;228;226;52;133;446;29;31;141;85;0;0;258;43;474;414;378
AM;IRANDUBA;3.973;1.470;2.503;3.633;340;803;2.550;620;1.841;3.035;305;633;1.217;1.333;0;0;1.828;44;3.355;2.594;2.367
AM;ITACOATIARA;8.414;3.483;4.931;7.485;929;1.712;5.094;1.608;2.644;7.035;453;926;2.785;2.309;0;2;3.647;45;7.789;6.781;6.341
AM;ITAMARATI;456;136;320;434;22;123;235;98;66;413;16;27;171;64;0;0;191;41;433;349;294
AM;ITAPIRANGA;748;243;505;678;70;133;497;118;155;627;53;68;312;185;0;0;324;45;627;513;454
AM;JAPURA;338;130;208;320;18;145;136;57;118;307;3;28;94;42;0;0;168;42;321;280;250
AM;JURUA;445;149;296;418;27;140;243;62;134;362;51;32;159;84;0;0;205;41;432;346;330
AM;JUTAI;811;291;520;720;91;253;391;167;153;737;23;51;243;148;0;0;354;43;715;648;562
AM;LABREA;2.024;576;1.448;1.848;176;408;1.326;290;616;1.730;130;164;733;593;0;0;850;44;1.872;1.523;1.482
AM;MANACAPURU;6.258;2.138;4.120;5.802;456;1.459;3.390;1.409;2.598;5.444;305;509;1.929;1.461;0;0;2.827;45;6.132;5.552;5.362
AM;MANAQUIRI;742;230;512;704;38;194;416;132;313;644;32;66;182;234;0;0;379;44;703;546;500
AM;MANAUS;383.364;192.295;191.069;342.880;40.484;70.723;241.742;70.899;169.439;294.905;29.156;59.303;140.956;100.786;60;125;162.342;45;376.154;328.915;314.572
AM;MANICORE;2.652;935;1.717;2.456;196;705;1.308;639;526;2.379;79;194;918;390;0;0;1.192;43;2.338;2.008;1.764
AM;MARAA;460;180;280;436;24;168;233;59;69;433;11;16;156;77;0;0;242;43;418;357;340
AM;MAUES;2.953;884;2.069;2.672;281;633;1.712;608;912;2.563;148;242;1.179;533;0;0;1.533;46;2.630;2.643;1.952
AM;NHAMUNDA;780;265;515;741;39;230;423;127;414;693;25;62;285;138;0;0;364;45;698;610;575
AM;NOVA OLINDA DO NORTE;1.006;484;522;951;55;241;563;202;203;902;25;79;313;250;0;0;515;46;909;808;685
AM;NOVO AIRAO;1.053;330;723;995;58;204;636;213;344;886;51;116;402;234;0;0;516;45;895;774;733
AM;NOVO ARIPUANA;882;223;659;823;59;231;414;237;203;759;11;112;257;157;0;0;398;46;870;613;613
AM;PARINTINS;7.945;2.813;5.132;7.258;687;1.563;4.713;1.669;2.826;6.786;457;702;2.768;1.945;0;1;3.917;46;7.390;6.457;6.283
AM;PAUINI;646;165;481;617;29;186;318;142;200;516;16;114;210;108;0;0;253;44;664;589;579
AM;PRESIDENTE FIGUEIREDO;3.594;1.293;2.301;3.206;388;568;2.543;483;1.359;2.770;389;435;1.421;1.122;0;0;1.455;44;3.236;2.672;2.525
AM;RIO PRETO DA EVA;1.564;515;1.049;1.438;126;350;865;349;499;1.352;68;144;539;326;0;0;711;46;1.409;1.217;1.078
AM;SANTA ISABEL DO RIO NEGRO;505;237;268;463;42;116;321;68;147;432;9;64;164;157;0;0;222;45;474;389;379
AM;SANTO ANTONIO DO ICA;903;331;572;836;67;322;492;89;294;820;25;58;322;170;0;0;440;43;700;623;596
AM;SAO GABRIEL DA CACHOEIRA;3.826;1.762;2.064;3.396;430;505;2.971;350;1.363;2.815;385;626;1.861;1.110;0;0;1.298;40;3.411;2.915;2.744
AM;SAO PAULO DE OLIVENCA;1.167;562;605;1.094;73;392;654;121;388;1.035;39;93;475;179;0;0;497;44;1.089;943;1.697
AM;SAO SEBASTIAO DO UATUMA;502;139;363;481;21;158;263;81;136;395;36;71;193;70;0;0;265;44;479;392;330
AM;SILVES;657;189;468;632;25;151;398;108;85;595;15;47;305;93;0;0;313;45;596;560;416
AM;TABATINGA;5.047;2.788;2.259;4.341;706;1.025;3.479;543;1.217;4.487;228;332;2.069;1.410;0;0;1.998;42;5.838;4.622;3.966
AM;TAPAUA;766;194;572;736;30;170;499;97;135;692;17;57;347;152;0;0;339;44;735;565;526
AM;TEFE;5.644;2.707;2.937;4.927;717;1.367;3.466;811;1.716;4.788;279;577;2.102;1.364;0;0;2.245;41;5.487;4.685;4.281
AM;TONANTINS;603;251;352;546;57;207;351;45;306;567;10;26;174;177;0;0;267;43;559;489;503
AM;UARINI;430;156;274;403;27;173;185;72;75;374;14;42;135;50;0;0;195;42;403;354;354
AM;URUCARA;886;257;629;813;73;211;465;210;215;824;23;39;340;125;0;0;401;48;904;903;736
AM;URUCURITUBA;991;297;694;931;60;195;648;148;190;862;46;83;329;319;0;0;502;44;743;625;623
AP;AMAPA;743;362;381;656;87;111;583;49;202;658;26;59;379;204;0;0;394;51;681;627;551
AP;CALCOENE;882;376;506;801;81;132;585;165;386;684;31;167;384;201;0;0;505;47;768;629;576
AP;CUTIAS;198;106;92;176;22;32;146;20;58;176;8;14;66;80;0;0;122;43;174;117;110
AP;FERREIRA GOMES;572;240;332;529;43;148;355;69;237;422;41;109;239;116;0;0;276;46;533;471;418
AP;ITAUBAL;288;162;126;254;34;45;225;18;81;256;8;24;162;63;0;0;139;43;252;159;172
AP;LARANJAL DO JARI;3.604;1.612;1.992;3.254;350;690;2.442;472;1.405;3.088;210;306;1.459;983;0;0;1.513;44;3.451;3.077;2.911
AP;MACAPA;81.623;49.693;31.930;71.361;10.262;14.388;57.631;9.604;35.871;66.977;4.295;10.351;34.045;23.586;4;5;41.014;46;81.174;72.779;69.628
AP;MAZAGAO;1.403;883;520;1.140;263;246;995;162;584;1.076;63;264;637;358;0;0;651;48;1.201;950;871
AP;OIAPOQUE;2.578;1.153;1.425;2.245;333;432;1.741;405;1.101;2.117;91;370;1.186;555;0;0;1.193;43;2.570;2.146;2.134
AP;PEDRA BRANCA DO AMAPARI;1.076;566;510;967;109;136;837;103;333;896;75;105;551;286;0;0;518;41;1.082;889;860
AP;PORTO GRANDE;1.832;883;949;1.627;205;323;1.306;203;596;1.504;96;232;899;407;0;0;797;44;1.657;1.264;1.196
AP;PRACUUBA;180;94;86;149;31;29;143;8;72;154;16;10;96;47;0;0;111;46;155;116;119
AP;SANTANA;15.092;8.892;6.200;13.030;2.062;2.763;10.715;1.614;6.453;12.458;748;1.886;5.778;4.937;3;2;6.876;44;14.697;12.518;11.810
AP;SERRA DO NAVIO;527;221;306;487;40;76;416;35;234;441;34;52;249;167;0;0;216;44;637;542;511
AP;TARTARUGALZINHO;697;309;388;610;87;243;356;98;208;573;54;70;232;124;0;0;343;43;621;438;424
AP;VITORIA DO JARI;888;352;536;808;80;191;561;136;371;774;38;76;345;216;0;0;317;42;892;696;638
BA;ABAIRA;454;154;300;438;16;72;290;92;137;409;11;34;248;42;0;0;221;49;435;373;320
BA;ABARE;708;245;463;664;44;132;489;87;237;570;42;96;344;145;0;0;459;47;682;535;511
BA;ACAJUTIBA;787;273;514;739;48;130;498;159;295;670;36;81;395;103;0;0;434;48;699;565;544
BA;ADUSTINA;582;209;373;556;26;150;335;97;235;530;17;35;257;78;0;0;290;45;524;441;419
BA;AGUA FRIA;801;358;443;750;51;105;479;217;145;733;20;48;278;201;0;0;474;52;586;479;452
BA;AIQUARA;297;105;192;285;12;51;212;34;103;228;6;63;113;99;0;0;137;47;247;218;225
BA;ALAGOINHAS;22.547;12.179;10.368;20.398;2.149;3.544;16.169;2.834;8.952;18.476;1.497;2.574;9.775;6.394;2;4;8.806;48;21.995;19.031;18.941
BA;ALCOBACA;1.441;499;942;1.303;138;262;817;362;522;1.202;104;135;583;234;0;0;714;46;1.279;1.072;992
BA;ALMADINA;334;97;237;312;22;52;223;59;119;277;18;39;176;47;0;0;175;48;290;247;234
BA;AMARGOSA;3.236;1.306;1.930;3.002;234;618;1.906;712;1.098;2.658;203;375;1.273;633;0;0;1.751;47;2.990;2.371;2.312
BA;AMELIA RODRIGUES;2.549;1.211;1.338;2.340;209;338;1.845;366;774;2.151;171;227;1.092;753;0;0;944;48;2.308;1.947;1.761
BA;AMERICA DOURADA;615;168;447;578;37;89;449;77;132;538;35;42;285;164;0;0;356;45;550;428;404
BA;ANAGE;818;184;634;782;36;155;514;149;207;722;47;49;384;130;0;0;410;47;701;516;464
BA;ANDARAI;731;256;475;696;35;87;500;144;265;613;59;59;130;370;0;0;342;46;654;487;447
BA;ANDORINHA;1.664;666;998;1.513;151;177;1.338;149;395;1.444;124;96;794;544;0;0;384;42;1.532;1.038;927
BA;ANGICAL;1.202;456;746;1.040;162;174;915;113;462;990;31;181;595;320;0;0;637;45;989;813;560
BA;ANGUERA;546;296;250;463;83;63;412;71;254;432;43;71;227;185;0;0;196;45;487;298;282
BA;ANTAS;834;273;561;777;57;171;462;201;317;759;19;56;292;170;0;0;419;48;756;705;601
BA;ANTONIO CARDOSO;482;181;301;461;21;80;260;142;228;414;34;34;176;84;0;0;273;53;334;215;154
